PermitNumber,ILMS_number,VehicleNumber,PermitStart,PermitValidTill,LoadingLocation,Destination,Qty,Alerts
GADNSAOS621287,60199740,KA52B0240,07-04-2021 08:28,07-04-2021 16:19,GB1S Loaders,Guttigaru,1.5,4
GADNSAOS631286,22767243,KA37A8693,07-04-2021 08:12,07-04-2021 16:57,RB2S,Sullia,10,10
GADNS1351285,60198421,KA37A9757,07-04-2021 08:24,07-04-2021 12:30,SUGPL,Sirsi,10.6,98
GADNSAOS621284,60199739,KA52B0454,07-04-2021 08:11,07-04-2021 14:19,GB1S Loaders,Kagwad,1.5,4
GADNS1271283,60195154,KA43 5647,07-04-2021 07:56,07-04-2021 14:42,SPL Point,Bhatkal,11,3
GADNSAOS621282,60199738,KA52B2403,07-04-2021 08:06,07-04-2021 14:14,GB1S Loaders,Kagwad,1.5,18
GADNSAOS631281,22767242,KA50D3907,07-04-2021 07:51,07-04-2021 16:36,RB2S,Sullia,10,3
GADNS1241280,60125489,KA52A7908,07-04-2021 08:03,07-04-2021 14:53,OMSSMP,Bhatkal,12,34
GADNS1241279,60005800,KA52B1078,07-04-2021 07:56,07-04-2021 14:46,OMSSMP,Bhatkal,12,11
GADNSAOS691278,60330202,KA27B7438,07-04-2021 07:21,07-04-2021 16:15,SB3S,Sullia,10,11
GADNSAOS621277,60199737,KA36TC1700,07-04-2021 07:49,07-04-2021 13:57,GB1S Loaders,Kagwad,1.5,4
GADNS1271276,60195152,TN70M8921,07-04-2021 07:55,07-04-2021 16:31,SPL Point,Kanakapura,11,16
GADNS1351275,601984420,KA50C7669,07-04-2021 07:55,07-04-2021 12:01,SUGPL,Sirsi,11,4
GADNSAOS631274,22767241,KA51AF1279,07-04-2021 07:49,07-04-2021 16:34,RB2S,Sullia,10,11
GADNSAOS621273,60199736,KA52B2313,07-04-2021 07:45,07-04-2021 13:53,GB1S Loaders,Kagwad,1.5,21
GADNS561272,60197917,KA52A2595,07-04-2021 07:45,07-04-2021 11:09,SSP,Belgaum,12,561
GADNS1271271,60195151,KA01AF9000,07-04-2021 07:26,07-04-2021 14:12,SPL Point,Bhatkal,11,5
GADNSAOS621270,60199735,KA52B1938,07-04-2021 07:42,07-04-2021 13:50,GB1S Loaders,Kagwad,1.5,6
GADNSAOS621269,60199734,KA52B0193,07-04-2021 07:38,07-04-2021 13:46,GB1S Loaders,Kagwad,1.5,12
GADNSAOS671268,60003772,KA50AA9034,07-04-2021 07:23,07-04-2021 17:59,SHB1S,Wanmarpalli,10,2
GADNSAOS621267,60199733,KA52BB1164,07-04-2021 07:34,07-04-2021 13:42,GB1S Loaders,Kagwad,1.5,4
GADNSAOS621266,60199732,KA52B0101,07-04-2021 07:27,07-04-2021 13:35,GB1S Loaders,Kagwad,1.5,15
GADNS1271265,60195150,KA52A7987,07-04-2021 07:25,07-04-2021 16:01,SPL Point,Kanakapura,12,23
GADNSAOS631264,22767240,KA35C6653,07-04-2021 07:21,07-04-2021 16:06,RB2S,Sullia,10,1
GADNSAOS631263,22767239,KA35C6654,07-04-2021 07:16,07-04-2021 16:01,RB2S,Sullia,10,2
GADNSAOS691262,60330201,KA01AF4332,07-04-2021 07:18,07-04-2021 16:12,SB3S,Sullia,10,5
GADNSAOS631261,22767238,KA52A8534,07-04-2021 07:02,07-04-2021 15:47,RB2S,Sullia,10,14
GADNSAOS621260,6099731,KA52B1438,07-04-2021 07:03,07-04-2021 13:11,GB1S Loaders,Kagwad,1.5,7
GADNSAOS781259,22766100,KA52 7969,07-04-2021 06:39,07-04-2021 09:51,SHB2S,Dharwad,10,8
GADNS1201258,60191813,KA27B2527,07-04-2021 07:04,07-04-2021 10:40,YGPL,Belgaum,13.1,14
GADNSAOS601257,60198977,KA44C1394,07-04-2021 06:52,07-04-2021 15:40,SHB7S,Sullia,10,4
GADNS1271256,60195148,KA52B1394,07-04-2021 06:47,07-04-2021 13:33,SPL Point,Bhatkal,11,18
GADNSAOS621255,60199730,KA4021TR0578,07-04-2021 06:36,07-04-2021 12:44,GB1S Loaders,Kagwad,1.5,14
GADNSAOS621254,60199729,KA52A4981,07-04-2021 06:13,07-04-2021 14:59,GB1S Loaders,Sullia,10,2
GADNS1201253,60191812,KA44B9671,07-04-2021 06:01,07-04-2021 09:37,YGPL,Belgaum,13.3,8
GADNS561252,60197911,KA27C2755,06-04-2021 17:10,06-04-2021 20:34,SSP,Belgaum,11,4
GADNS561251,60197910,KA50D8464,06-04-2021 16:56,06-04-2021 20:20,SSP,Belgaum,12,5
GADNS561250,60197909,KA52A6028,06-04-2021 16:54,06-04-2021 23:32,SSP,Balur,12,6
GADNS561249,60197908,KA50D8540,06-04-2021 16:54,06-04-2021 20:18,SSP,Belgaum,12,8
GADNSAOS671248,60003771,KA52 9536,06-04-2021 16:12,07-04-2021 01:31,SHB1S,Beerambally,10,9
GADNSAOS601247,60198976,KA63 4438,06-04-2021 16:33,07-04-2021 01:21,SHB7S,Sullia,10,2
GADNSAOS631246,22767237,KA27B7620,06-04-2021 15:30,06-04-2021 19:22,RB2S,Yellapur,10,26
GADNS1241245,60005799,KA58B6452,06-04-2021 14:27,06-04-2021 21:17,OMSSMP,Bhatkal,12,23
GADNSAOS621244,60199728,KA52TA9940,06-04-2021 13:30,06-04-2021 19:38,GB1S Loaders,Kagwad,1.5,3
GADNSAOS781243,22766097,KA52B1620,06-04-2021 13:14,06-04-2021 14:47,SHB2S,Gadag,1,13
GADNSAOS621242,60199727,KA52TB0950,06-04-2021 13:27,06-04-2021 19:35,GB1S Loaders,Kagwad,1.5,11
GADNSAOS781241,22766096,KA52A5990,06-04-2021 13:13,06-04-2021 16:25,SHB2S,Dharwad,10,6
GADNSAOS601240,60198975,KA40A5278,06-04-2021 12:51,06-04-2021 21:39,SHB7S,Sullia,10,4
GADNS1351239,60198403,KA63 4999,06-04-2021 12:56,06-04-2021 19:04,SUGPL,Sira,10.5,21
GADNS561238,60197907,KA01AL9832,06-04-2021 12:56,06-04-2021 16:20,SSP,Belgaum,12,7
GADNS561237,60197906,KA50AA9091,06-04-2021 12:54,06-04-2021 16:18,SSP,Belgaum,12,12
GADNS561236,60197905,KA50B4999,06-04-2021 12:52,06-04-2021 16:16,SSP,Belgaum,12,11
GADNS561235,60197904,KA52A2529,06-04-2021 12:49,06-04-2021 16:13,SSP,Belgaum,12,10
GADNS561234,60197903,KA52A6233,06-04-2021 12:46,06-04-2021 19:24,SSP,Balur,12,3
GADNSAOS631233,22767236,KA32C4040,06-04-2021 12:48,06-04-2021 21:33,RB2S,Sullia,10,2332
GADNS1351232,601983690,KA37B0869,06-04-2021 12:48,06-04-2021 16:54,SUGPL,Sirsi,10.5,18
GADNSAOS621231,60199726,KA52B2341,06-04-2021 12:41,06-04-2021 18:49,GB1S Loaders,Kagwad,1.5,5
GADNSAOS621230,60199725,KA52TA9781,06-04-2021 12:39,06-04-2021 18:47,GB1S Loaders,Kagwad,1.5,30
GADNS1241229,60005798,KA58B6128,06-04-2021 12:31,06-04-2021 18:16,OMSSMP,Gulbarga,12.4,25
GADNS1351228,60198401,TN70P4243,06-04-2021 12:29,06-04-2021 16:35,SUGPL,Sirsi,10.6,11
GADNSAOS621227,60199724,KA50D9390,06-04-2021 12:18,06-04-2021 21:04,GB1S Loaders,Sullia,10,13
GADNS1241226,60005797,KA52A7906,06-04-2021 10:59,06-04-2021 17:49,OMSSMP,Bhatkal,10.2,34
GADNSAOS621225,60199723,KA52TB1505,06-04-2021 11:58,06-04-2021 20:07,GB1S Loaders,Guttigar,2,16
GADNS1201224,60191808,KA52TA3718,06-04-2021 11:59,06-04-2021 15:03,YGPL,Kalaghatgi,3,5
GADNSAOS631223,22767235,KA35C6654,06-04-2021 11:56,06-04-2021 20:41,RB2S,Sullia,10,9
GADNSAOS601222,60198974,KA52B2576,06-04-2021 11:30,06-04-2021 20:18,SHB7S,Sullia,1,9
GADNSAOS631221,22767234,KA52B2597,06-04-2021 11:11,06-04-2021 17:18,RB2S,Kagwad,1,49
GADNS1351220,60198396,KA52A8285,06-04-2021 11:25,06-04-2021 15:31,SUGPL,Sirsi,10.5,8
GADNSAOS601219,60198973,KA52B2158,06-04-2021 11:14,06-04-2021 20:02,SHB7S,Sullia,1,19
GADNSAOS621218,60199722,KA52B2342,06-04-2021 11:13,06-04-2021 17:21,GB1S Loaders,Kagwad,1.5,14
GADNSAOS631217,22767233,KA41B4993,06-04-2021 11:09,06-04-2021 19:54,RB2S,Sullia,10,19
GADNSAOS631216,22767232,KA50AA8001,06-04-2021 11:05,06-04-2021 19:50,RB2S,Sullia,10,12
GADNSAOS631215,22767231,KA52TA7989,06-04-2021 11:05,06-04-2021 17:12,RB2S,Kagwad,1,32
GADNSAOS631214,22767230,KA52B0274,06-04-2021 10:38,06-04-2021 16:45,RB2S,Kagwad,1,19
GADNS1241213,60005796,KA52A7905,06-04-2021 10:58,06-04-2021 17:48,OMSSMP,Bhatkal,10.8,27
GADNSAOS651212,22761080,KA27B9375,06-04-2021 10:50,06-04-2021 19:46,SB1S,Sullia,10,32
GADNSAOS781211,22766095,KA01AL4549,06-04-2021 10:12,06-04-2021 12:24,SHB2S,Davanagere,10,11
GADNSAOS621210,60199721,KA52TA4622,06-04-2021 10:39,06-04-2021 16:47,GB1S Loaders,Kagwad,1.5,3
GADNSAOS621209,60199720,KA52B0193,06-04-2021 10:21,06-04-2021 16:29,GB1S Loaders,Kagwad,1.5,6
GADNSAOS781208,22766094,KA52TB3168,06-04-2021 10:08,06-04-2021 11:41,SHB2S,Gadag,10.2,6
GADNSAOS631207,22767229,KA52B2046,06-04-2021 10:05,06-04-2021 16:12,RB2S,Kagwad,1,16
GADNS1201206,60191807,KA27B2527,06-04-2021 10:05,06-04-2021 13:41,YGPL,Belgaum,13.2,22
GADNSAOS631205,22767228,KA52B2506,06-04-2021 10:03,06-04-2021 16:10,RB2S,Kagwad,1,12
GADNSAOS631204,22767227,KA52B1514,06-04-2021 10:00,06-04-2021 16:07,RB2S,Kagwad,1,14
GADNS1351203,60198395,KA37A9757,06-04-2021 10:02,06-04-2021 14:08,SUGPL,Sirsi,10.4,86
GADNSAOS631202,22767226,KA52TB0093,06-04-2021 09:56,06-04-2021 16:03,RB2S,Kagwad,1,16
GADNS561201,60197902,KA52A2404,06-04-2021 08:57,06-04-2021 12:21,SSP,Belgaum,12,8
GADNSAOS631200,22767225,KA50AA1683,06-04-2021 09:54,06-04-2021 18:39,RB2S,Sullia,10,23
GADNSAOS631199,22767224,KA50D3907,06-04-2021 09:47,06-04-2021 18:32,RB2S,Sullia,10,13
GADNSAOS621198,60199719,KA52B0454,06-04-2021 09:42,06-04-2021 15:50,GB1S Loaders,Kagwad,1.5,34
GADNSAOS631197,22767223,KA41B5687,06-04-2021 09:37,06-04-2021 18:22,RB2S,Sullia,10,29
GADNS1351196,60198394,KA52A9362,06-04-2021 09:38,06-04-2021 13:44,SUGPL,Sirsi,10.5,10
GADNSAOS621195,60199718,KA52TA9363,06-04-2021 09:27,06-04-2021 15:35,GB1S Loaders,Kagwad,1.5,8
GADNSAOS601194,60198972,KA51D8441,06-04-2021 09:23,06-04-2021 18:11,SHB7S,Sullia,10.2,26
GADNSAOS601193,60198971,KA52B0497,06-04-2021 09:21,06-04-2021 18:09,SHB7S,Sullia,1,132
GADNS1351192,60198393,KA63 0966,06-04-2021 09:04,06-04-2021 13:10,SUGPL,Sirsi,10.5,14
GADNSAOS621191,60199717,KA52B1956,06-04-2021 09:15,06-04-2021 15:23,GB1S Loaders,Kagwad,1.5,10
GADNSAOS621190,60199716,KA52B2565,06-04-2021 08:56,06-04-2021 15:04,GB1S Loaders,Kagwad,1.5,5
GADNSAOS631189,22767222,KA36TC1700,06-04-2021 09:03,06-04-2021 15:10,RB2S,Kagwad,1,8
GADNS1351188,60198392,KA52A8004,06-04-2021 08:41,06-04-2021 14:49,SUGPL,Sira,10.5,12
GADNSAOS621187,60199715,KA52B0240,06-04-2021 08:46,06-04-2021 14:54,GB1S Loaders,Kagwad,1.5,17
GADNSAOS781186,22766093,KA52B2561,06-04-2021 08:48,06-04-2021 12:00,SHB2S,Dharwad,10.6,7
GADNSAOS651185,22761079,KA50AA9117,06-04-2021 08:39,06-04-2021 17:35,SB1S,Sullia,10,7
GADNSAOS621184,60199714,KA37TB4532,06-04-2021 08:40,06-04-2021 14:48,GB1S Loaders,Kagwad,1.5,10
GADNSAOS651183,22761078,KA01AF4332,06-04-2021 08:29,06-04-2021 17:25,SB1S,Sullia,10,5
GADNS1351182,60198391,KA52B0366,06-04-2021 08:35,06-04-2021 12:41,SUGPL,Sirsi,10.5,5
GADNSAOS631181,22767221,KA52B2500,06-04-2021 08:33,06-04-2021 14:40,RB2S,Kagwad,1,21
GADNSAOS631180,22767220,KA51B2323,06-04-2021 08:30,06-04-2021 17:15,RB2S,Sullia,10,14
GADNS1351179,601988390,KA52B0278,06-04-2021 08:10,06-04-2021 14:18,SUGPL,Sira,10.5,5
GADNSAOS631178,22767219,KA42A2644,06-04-2021 08:28,06-04-2021 17:13,RB2S,Sullia,10,3
GADNSAOS651177,22761077,KA43 4485,06-04-2021 08:27,06-04-2021 17:23,SB1S,Sullia,10,5
GADNSAOS631176,22767218,KA52B2659,06-04-2021 08:25,06-04-2021 14:32,RB2S,Kagwad,1,5
GADNS1241175,60005795,KA52B1078,06-04-2021 08:20,06-04-2021 15:10,OMSSMP,Bhatkal,12,9
GADNSAOS601174,60198970,KA52B2553,06-04-2021 08:23,06-04-2021 17:11,SHB7S,Sullia,1,66
GADNSAOS631173,22767217,KA52B1957,06-04-2021 08:15,06-04-2021 14:22,RB2S,Kagwad,1,9
GADNSAOS621172,60199713,KA52BB1164,06-04-2021 08:21,06-04-2021 16:30,GB1S Loaders,Guttigar,1.5,5
GADNSAOS621171,60199712,KA4021TR0578,06-04-2021 08:17,06-04-2021 14:25,GB1S Loaders,Kagwad,1.5,9
GADNSAOS781170,22766092,KA32B9013,06-04-2021 08:01,06-04-2021 11:13,SHB2S,Dharwad,10.1,2
GADNSAOS621169,60199711,KA52B2313,06-04-2021 08:14,06-04-2021 14:22,GB1S Loaders,Kagwad,1.5,18
GADNSAOS621168,60199710,KA52B1938,06-04-2021 08:05,06-04-2021 14:13,GB1S Loaders,Kagwad,1.5,5
GADNSAOS631167,22767216,KA52B2129,06-04-2021 07:56,06-04-2021 14:03,RB2S,Kagwad,1,6
GADNSAOS621166,60199709,KA52B1959,06-04-2021 07:41,06-04-2021 13:49,GB1S Loaders,Kagwad,1.5,11
GADNS1201165,60191805,KA52B1072,06-04-2021 08:03,06-04-2021 11:07,YGPL,Kalaghatgi,3.1,6
GADNS1351164,60198389,KA52A6160,06-04-2021 08:02,06-04-2021 12:08,SUGPL,Sirsi,10.5,756
GADNS1351163,60198388,KA50AA3979,06-04-2021 07:55,06-04-2021 12:01,SUGPL,Sirsi,10.5,5
GADNS1271162,60195144,KA52A7987,06-04-2021 07:52,06-04-2021 16:28,SPL Point,Kanakapura,11,17
GADNS1351161,60198387,KA52A5696,06-04-2021 07:49,06-04-2021 11:55,SUGPL,Sirsi,10.5,9
GADNS1271160,60195143,TN70M8921,06-04-2021 07:45,06-04-2021 16:21,SPL Point,Kanakapura,12,23
GADNSAOS631159,22767215,KA52B2182,06-04-2021 07:38,06-04-2021 13:45,RB2S,Kagwad,1,72
GADNSAOS621158,60199708,KA52B0101,06-04-2021 07:26,06-04-2021 13:34,GB1S Loaders,Kagwad,1.5,8
GADNSAOS651157,22761076,KA31 6858,06-04-2021 07:30,06-04-2021 16:26,SB1S,Sullia,10,5
GADNS1351156,60198386,KA50AA5535,06-04-2021 07:29,06-04-2021 13:37,SUGPL,Sira,10.5,8
GADNSAOS621155,60199707,KA37A8723,06-04-2021 07:18,06-04-2021 16:04,GB1S Loaders,Sullia,10,1
GADNSAOS631154,22767214,KA27A8287,06-04-2021 07:18,06-04-2021 16:03,RB2S,Sullia,10,199
GADNS1201153,60191803,KA23A5955,06-04-2021 07:09,06-04-2021 10:45,YGPL,Belgaum,13.3,28
GADNSAOS631152,22767213,KA30A0469,06-04-2021 07:14,06-04-2021 11:06,RB2S,Yellapur,10,16
GADNS1201151,60191701,KA44B9671,06-04-2021 07:05,06-04-2021 10:41,YGPL,Belgaum,13.2,10
GADNSAOS781150,22766091,KA52 7969,06-04-2021 06:59,06-04-2021 10:11,SHB2S,Dharwad,10,9
GADNSAOS631149,22767212,KA52A8532,06-04-2021 06:37,06-04-2021 15:22,RB2S,Sullia,10,20
GADNSAOS781148,22766090,KA35C6653,06-04-2021 06:38,06-04-2021 09:50,SHB2S,Dharwad,10,5
GADNSAOS621147,60199706,KA52B2479,06-04-2021 06:54,06-04-2021 13:02,GB1S Loaders,Kagwad,1.5,6
GADNSAOS671146,60003770,KA50AA9034,06-04-2021 06:04,06-04-2021 16:40,SHB1S,Wanmarpalli,10,16
GADNS561145,60197901,KA52A8972,05-04-2021 17:39,05-04-2021 21:03,SSP,Belgaum,12,2
GADNS1271144,60195141,KA50AA0426,05-04-2021 17:39,06-04-2021 00:25,SPL Point,Bhatkal,11,12
GADNS561143,60197500,KA52A4684,05-04-2021 17:15,05-04-2021 20:39,SSP,Belgaum,12,2
GADNSAOS621142,60199705,KA52TB0950,05-04-2021 16:58,05-04-2021 23:06,GB1S Loaders,Kagwad,1.5,5
GADNS1271141,60195140,KA50AA3840,05-04-2021 14:45,05-04-2021 21:31,SPL Point,Bhatkal,11,3
GADNSAOS631140,22767211,KA51B7842,05-04-2021 17:19,06-04-2021 02:04,RB2S,Sullia,10,4
GADNS561139,60197499,KA50D8464,05-04-2021 17:13,05-04-2021 20:37,SSP,Belgaum,12.1,2
GADNSAOS781138,22766089,KA50B7695,05-04-2021 17:09,05-04-2021 20:21,SHB2S,Dharwad,10,4
GADNSAOS631137,22767210,KA30A0469,05-04-2021 17:01,05-04-2021 20:53,RB2S,Yellapur,10,3
GADNS561136,60197498,KA52A8478,05-04-2021 16:37,05-04-2021 20:01,SSP,Belgaum,12,8
GADNSAOS631135,22767209,KA31 5702,05-04-2021 16:37,06-04-2021 01:22,RB2S,Sullia,10,18
GADNS1351134,601982830,KA52B0278,05-04-2021 16:39,05-04-2021 20:45,SUGPL,Sirsi,10.5,14
GADNS1351133,60198384,KA52B0278,05-04-2021 16:38,05-04-2021 20:44,SUGPL,Sirsi,10.5,0
GADNS561132,60197497,KA50AA4912,05-04-2021 15:57,05-04-2021 19:21,SSP,Belgaum,12,7
GADNSAOS621131,60199704,KA50A3087,05-04-2021 15:53,06-04-2021 00:39,GB1S Loaders,Sullia,10,17
GADNSAOS621130,60199703,KA58B9742,05-04-2021 15:29,06-04-2021 00:15,GB1S Loaders,Sullia,10,31
GADNSAOS621129,60199702,KA52B2403,05-04-2021 15:25,05-04-2021 21:33,GB1S Loaders,Kagwad,1.5,14
GADNSAOS621128,60199701,KA52B2341,05-04-2021 14:33,05-04-2021 20:41,GB1S Loaders,Kagwad,1.5,2
GADNS1351127,60198383,KA63 0966,05-04-2021 14:12,05-04-2021 18:18,SUGPL,Sirsi,10.5,5
GADNSAOS631126,22767208,KA27B7620,05-04-2021 14:18,05-04-2021 23:03,RB2S,Sullia,10,16
GADNS1271125,60195134,KA52A7987,05-04-2021 14:44,05-04-2021 23:20,SPL Point,Kanakapura,11,27
GADNS1351124,60198380,KA52B0366,05-04-2021 14:11,05-04-2021 20:19,SUGPL,Sira,10.5,2
GADNS1351123,60198379,KA52A8004,05-04-2021 14:06,05-04-2021 18:12,SUGPL,Sirsi,10.5,1
GADNSAOS621122,60199300,KA52TA9363,05-04-2021 13:51,05-04-2021 19:59,GB1S Loaders,Kagwad,1.5,4
GADNSAOS631121,22767207,KA52B2129,05-04-2021 13:33,05-04-2021 19:40,RB2S,Kagwad,1,3
GADNS1351120,60198377,KA01AF9000,05-04-2021 13:49,05-04-2021 17:55,SUGPL,Sirsi,10.4,11
GADNSAOS621119,60199299,KA52TA9781,05-04-2021 13:11,05-04-2021 19:19,GB1S Loaders,Kagwad,1.5,14
GADNS1351118,60198376,KA17D3926,05-04-2021 13:10,05-04-2021 17:16,SUGPL,Sirsi,10.5,14
GADNSAOS621117,60199298,KA52B2342,05-04-2021 12:45,05-04-2021 18:53,GB1S Loaders,Kagwad,1.5,1
GADNSAOS651116,22766088,KA52A2076,05-04-2021 12:45,05-04-2021 15:56,SB1S,Dharwad,10,10
GADNS561115,60197496,KA52A6027,05-04-2021 12:41,05-04-2021 14:44,SSP,Mundgod,12,19
GADNSAOS631114,22767206,KA37A8693,05-04-2021 12:43,05-04-2021 21:28,RB2S,Sullia,10,13
GADNS1241113,60005793,KA52A7906,05-04-2021 12:40,05-04-2021 19:30,OMSSMP,Bhatkal,10.2,3
GADNSAOS631112,22767205,KA51AF1279,05-04-2021 11:36,05-04-2021 20:21,RB2S,Sullia,10,29
GADNS561111,60192913,KA50AA9091,05-04-2021 12:38,05-04-2021 16:02,SSP,Belgaum,12,5
GADNS561110,60192912,KA50B4999,05-04-2021 12:35,05-04-2021 15:59,SSP,Belgaum,12.1,136
GADNS1351109,60198375,KA50AA5535,05-04-2021 12:23,05-04-2021 16:29,SUGPL,Sirsi,10.5,4
GADNS1351108,60198374,KA52A9362,05-04-2021 12:17,05-04-2021 16:23,SUGPL,Sirsi,10.7,2
GADNS1351107,60198373,KA52A5696,05-04-2021 11:56,05-04-2021 16:02,SUGPL,Sirsi,10.5,1
GADNSAOS651106,22761075,KA01AL9328,05-04-2021 11:41,05-04-2021 20:37,SB1S,Sullia,10,11
GADNS1351105,601982372,KA37B0934,05-04-2021 11:54,05-04-2021 16:00,SUGPL,Sirsi,10.6,5
GADNS1351104,601982371,KA63 0967,05-04-2021 11:38,05-04-2021 17:46,SUGPL,Sira,10.5,1
GADNSAOS651103,22761074,KA40A5278,05-04-2021 11:37,05-04-2021 20:33,SB1S,Sullia,10,6
GADNSAOS631102,22767204,KA52B2659,05-04-2021 11:33,05-04-2021 17:40,RB2S,Kagwad,1,3
GADNS1241101,60005792,KA52B1219,05-04-2021 11:33,05-04-2021 18:23,OMSSMP,Bhatkal,10.5,8
GADNSAOS631100,22767203,KA52B1514,05-04-2021 11:28,05-04-2021 17:35,RB2S,Kagwad,1,3
GADNSAOS621099,60199297,KA50AA8001,05-04-2021 09:40,05-04-2021 18:26,GB1S Loaders,Sullia,10,13
GADNSAOS631098,22767202,KA52B1957,05-04-2021 10:57,05-04-2021 17:04,RB2S,Kagwad,1,2
GADNSAOS631097,22767201,KA52B2046,05-04-2021 10:03,05-04-2021 16:10,RB2S,Kagwad,1,9
GADNSAOS651096,22761073,KA35C3377,05-04-2021 10:15,05-04-2021 19:11,SB1S,Sullia,10,9
GADNSAOS601095,60198969,KA01AK5223,05-04-2021 10:28,05-04-2021 19:16,SHB7S,Sullia,10,13
GADNSAOS651094,22761072,KA32C3043,05-04-2021 10:08,05-04-2021 16:11,SB1S,Athani,10,7
GADNSAOS631093,21945700,KA52B2500,05-04-2021 09:55,05-04-2021 16:02,RB2S,Kagwad,1,3
GADNSAOS601092,60198968,KA52B2561,05-04-2021 08:30,05-04-2021 17:18,SHB7S,Sullia,10,3
GADNSAOS631091,21945699,KA52B2182,05-04-2021 09:43,05-04-2021 15:50,RB2S,Kagwad,1,19
GADNSAOS631090,21945698,KA36TC1700,05-04-2021 09:14,05-04-2021 15:21,RB2S,Kagwad,1,1
GADNS1271089,60195133,KA52A7987,05-04-2021 07:31,05-04-2021 10:29,SPL Point,Vijayapura,5.6,1
GADNSAOS621088,60199296,KA52TB3168,05-04-2021 09:35,05-04-2021 17:44,GB1S Loaders,Guttigar,1,4
GADNS1241087,60005789,KA52A7905,05-04-2021 09:38,05-04-2021 16:28,OMSSMP,Bhatkal,9.8,0
GADNSAOS621086,60199295,KA37TB4532,05-04-2021 09:31,05-04-2021 15:39,GB1S Loaders,Kagwad,1,1
GADNSAOS621085,60199294,KA52B1959,05-04-2021 09:28,05-04-2021 15:36,GB1S Loaders,Kagwad,1,19
GADNSAOS621084,60199293,KA52TA7156,05-04-2021 09:24,05-04-2021 15:32,GB1S Loaders,Kagwad,1,2
GADNSAOS621083,60199292,KA52B0454,05-04-2021 09:20,05-04-2021 15:28,GB1S Loaders,Kagwad,1,2
GADNSAOS621082,60199291,AP26TE5176,05-04-2021 09:17,05-04-2021 15:25,GB1S Loaders,Kagwad,1,14
GADNS561081,60197495,KA52A4407,05-04-2021 09:03,05-04-2021 11:06,SSP,Mundgod,12,3
GADNSAOS621080,60199290,KA4021TR0578,05-04-2021 09:09,05-04-2021 15:17,GB1S Loaders,Kagwad,1,2
GADNS1351079,60198369,TN70Q4530,05-04-2021 09:17,05-04-2021 13:23,SUGPL,Sirsi,10.5,9
GADNSAOS621078,60199289,KA52BB1164,05-04-2021 09:04,05-04-2021 15:12,GB1S Loaders,Kagwad,1,5
GADNSAOS621077,60199288,KA50D9390,05-04-2021 08:56,05-04-2021 17:42,GB1S Loaders,Sullia,10,5
GADNSAOS621076,60199287,KA52B1438,05-04-2021 08:52,05-04-2021 15:00,GB1S Loaders,Kagwad,1,4
GADNSAOS621075,60199286,KA52A3642,05-04-2021 08:46,05-04-2021 17:32,GB1S Loaders,Sullia,10,5
GADNSAOS631074,21945697,KA41B5687,05-04-2021 08:35,05-04-2021 17:20,RB2S,Sullia,10,3
GADNSAOS621073,60199285,KA52B0101,05-04-2021 08:40,05-04-2021 14:48,GB1S Loaders,Kagwad,1,3
GADNSAOS621072,60199284,KA52TB1505,05-04-2021 08:14,05-04-2021 14:22,GB1S Loaders,Kagwad,1,1
GADNSAOS631071,21945696,KA50AA1683,05-04-2021 08:27,05-04-2021 17:12,RB2S,Sullia,10,6
GADNS1201070,60191798,KA50C7669,05-04-2021 08:22,05-04-2021 12:52,YGPL,Sirsi,13.1,15
GADNSAOS601069,60198967,KA44C1394,05-04-2021 08:28,05-04-2021 17:16,SHB7S,Sullia,10,12
GADNSAOS631068,21945695,KA51B9722,05-04-2021 08:16,05-04-2021 17:01,RB2S,Sullia,10,19
GADNS1201067,60191795,KA63 4999,05-04-2021 07:55,05-04-2021 12:25,YGPL,Sirsi,13.1,5
GADNSAOS631066,21945694,KA41B4993,05-04-2021 08:11,05-04-2021 16:56,RB2S,Sullia,10,0
GADNSAOS621065,60199283,KA52B0240,05-04-2021 07:23,05-04-2021 13:31,GB1S Loaders,Kagwad,1,1
GADNSAOS631064,21945693,KA52A8534,05-04-2021 07:56,05-04-2021 16:41,RB2S,Sullia,10,22
GADNS1241063,60005788,KA58B6128,05-04-2021 07:58,05-04-2021 14:48,OMSSMP,Bhatkal,10.1,1
GADNS1241062,60005787,KA58B6452,05-04-2021 07:54,05-04-2021 14:44,OMSSMP,Bhatkal,10.3,7
GADNSAOS631061,21945692,KA52A8532,05-04-2021 07:36,05-04-2021 16:21,RB2S,Sullia,10,23
GADNS1201060,60191794,KA52B1072,05-04-2021 07:54,05-04-2021 10:58,YGPL,Kalaghatgi,3.1,5
GADNSAOS671059,60003769,KA50AA9034,05-04-2021 07:35,05-04-2021 18:11,SHB1S,Wanmarpalli,10,7
GADNSAOS631058,21945691,KA31 6858,05-04-2021 07:18,05-04-2021 16:03,RB2S,Sullia,10,27
GADNS1271057,60195131,TN70M8921,05-04-2021 07:30,05-04-2021 16:06,SPL Point,Kanakapura,11,0
GADNSAOS621056,60199282,KA52A4982,05-04-2021 07:13,05-04-2021 15:59,GB1S Loaders,Sullia,10,2
GADNS1201055,60191791,KA23A5955,05-04-2021 06:53,05-04-2021 10:29,YGPL,Belgaum,13.1,4
GADNSAOS631054,21945690,KA30A0469,05-04-2021 06:35,05-04-2021 12:48,RB2S,Bhatkal,10,1
